product_id,product_name,category,sugar_intake
899000000000000000,A&W Minuman Soda Rasa Sarsaparila Kaleng 250 ml,Minuman Karbonasi,12
900000000000000000,Polaris Mixenergy Minuman Soda Water 330 ml,Minuman Karbonasi,0
899000000000000000,Kara Nata De Coco 1 kg,Sari Kelapa & Cincau,120
885000000000000000,Mogu Mogu Minuman Nata De Coco Rasa Melon 320 ml,Sari Kelapa & Cincau,12
9560000000000000,NESCAFE Cafe Latte Kaleng 220 ml,Teh & Kopi Siap Minum,16
900000000000000000,Wong Coco Nata De Coco Minuman Sari Kelapa Rasa Leci 220 g,Sari Kelapa & Cincau,31
956000000000000000,Yeo's Minuman Cincau Kaleng 300 ml,Sari Kelapa & Cincau,9
900000000000000000,E+ Air Mineral Botol 500 ml,Air Mineral,0
900000000000000000,Sinde Larutan Penyegar Cap BADAK Rasa Jeruk 320 ml,Minuman Kesehatan,8
9560000000000000,Starbucks Doubleshot Espresso Latte Kopi Instan Kaleng 220 ml,Teh & Kopi Siap Minum,16
8990000000000000,Good Day Minuman Kopi Avocado Delight 250 ml,Teh & Kopi Siap Minum,22
899000000000000000,Frestea Minuman Teh Rasa Apel Botol 1.5 L,Teh & Kopi Siap Minum,138
900000000000000000,Buavita Mini Jus Buah Asli Jeruk 125 ml,Jus & Sari Buah,10
900000000000000000,Green Sands Minuman Karbonasi Lime & Apple Kaleng 250 ml,Minuman Karbonasi,10
8990000000000000,Kapal Api Signature Strong Kopi Hitam Pet 200 ml,Teh & Kopi Siap Minum,17
900000000000000000,NEO Hormoviton Pasak Bumi Minuman Stamina Pria Anggur 150 ml,Minuman Energi,8
9560000000000000,Nescafe Minuman Es Kopi Original 220 ml,Teh & Kopi Siap Minum,12
8990000000000000,Kapal Api Signature Original Kopi Hitam Pet 200 ml,Teh & Kopi Siap Minum,17
900000000000000000,Pocari Sweat Minuman Isotonik Kaleng 330 ml,Minuman Energi,14
900000000000000000,Fruit Tea Minuman Teh Stroberi 500 ml,Teh & Kopi Siap Minum,22
900000000000000000,Cap Kaki Tiga Cooltopia Larutan Penyegar Lemon Lime Kaleng 320 ml,Minuman Kesehatan,23
885000000000000000,Mogu Mogu Minuman Nata De Coco Rasa Anggur 320 ml,Sari Kelapa & Cincau,35
899000000000000000,NU Green Tea Gula Batu 450 ml,Teh & Kopi Siap Minum,36
899000000000000000,Kopi Kenangan Hanya Untukmu Caffe Latte 200 ml,Teh & Kopi Siap Minum,18
899000000000000000,Frestea Minuman Teh Rasa Melati Botol 1.5 L,Teh & Kopi Siap Minum,15
900000000000000000,Fruit Tea Minuman Teh X-Treme 500 ml,Teh & Kopi Siap Minum,20
900000000000000000,Pocari Sweat Ion Water Minuman Isotonik Rendah Kalori Botol 350 ml,Minuman Energi,14
900000000000000000,Cap Kaki Tiga Larutan Penyegar Jeruk Kaleng 320 ml,Minuman Kesehatan,16
900000000000000000,Cap Kaki Tiga Larutan Penyegar 350 ml,Minuman Kesehatan,16
9000000000000000,Toracafe Minuman Kopi Es Milky Latte 180 ml,Teh & Kopi Siap Minum,9
900000000000000000,Red Bull Kratingdaeng Minuman Energi Gold Kaleng 250 ml,Minuman Energi,27
8990000000000000,Good Day Minuman Kopi Tiramisu Bliss 250 ml,Teh & Kopi Siap Minum,19
880000000000000000,Pororo Minuman Rasa Stroberi Botol 235 ml,Jus & Sari Buah,11
899000000000000000,Fanta Minuman Soda Rasa Stroberi Botol 250 ml,Minuman Karbonasi,11
889000000000000000,Chi Forest Sparkling Water Peach Botol 480 ml,Minuman Karbonasi,0
88100000000000000,Pororo Minuman Rasa Bluberi Botol 235 ml,Jus & Sari Buah,11
899000000000000000,NU Choco Hazeltea 330 ml,Teh & Kopi Siap Minum,30
889000000000000000,Chi Forest Sparkling Water Lychee Botol 480 ml,Minuman Karbonasi,0
956000000000000000,Yeo's Minuman Sari Kedelai Kaleng 300 ml,Minuman Kesehatan,14
899000000000000000,Mizone Mood Up Minuman Isotonik Cranberry 500 ml,Minuman Energi,11
9000000000000000,Toracafe Minuman Kopi Es Cappuccino 180 ml,Teh & Kopi Siap Minum,9
900000000000000000,Groovy Root Brew Minuman Karbonasi Sarsaparila Kaleng 330 ml,Minuman Karbonasi,25
900000000000000000,Polaris Cafenergy Minuman Soda Kopi Cream Kaleng 330 ml,Minuman Karbonasi,35
899000000000000000,Mizone Activ Minuman Isotonik Lemon Leci 500 ml,Minuman Energi,16
899000000000000000,Pokka Natsbee Minuman Madu Lemon 450 ml,Jus & Sari Buah,45
889000000000000000,Chi Forest Sparkling Water Grape Delight Botol 480 ml,Minuman Karbonasi,0
900000000000000000,Sinde Larutan Penyegar Cap BADAK Lemon 320 ml,Minuman Kesehatan,12
899000000000000000,Frestea Minuman Teh Rasa Apel Botol 500 ml,Teh & Kopi Siap Minum,55
899000000000000000,Frestea Minuman Teh Green Tea Madu 500 ml,Teh & Kopi Siap Minum,55
88900000000000000,F&N Kopi Minuman Soda Kaleng 325 ml,Teh & Kopi Siap Minum,12
900000000000000000,Hemaviton Minuman Energi 150 ml,Minuman Energi,6
89686827798,Cocobit Minuman Splash Leci Botol 350 ml,Jus & Sari Buah,28
900000000000000000,Ichitan Thai Milk Kopi Pet 300 ml,Teh & Kopi Siap Minum,29
8990000000000000,Caffino Delizio Oat Cappuccino Minuman Kopi Botol 200 ml,Teh & Kopi Siap Minum,15
899000000000000000,Coca-Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Kaleng 250 ml,Minuman Karbonasi,0
899000000000000000,Kopi Kenangan Hanya Untukmu Indonesiano Kopi Hitam Original Pet 200 ml,Teh & Kopi Siap Minum,14
900000000000000000,Ichitan Thai Milk Kopi Salted Caramel Pet 300 ml,Teh & Kopi Siap Minum,29
900000000000000000,Ichitan Thai Coco Pet 300 ml,Jus & Sari Buah,18
900000000000000000,Red Bull Minuman Energi Kaleng 250 ml,Minuman Energi,28
899000000000000000,Kopi Kenangan Hanya Untukmu Minuman Kopi Mantancino 220 ml,Teh & Kopi Siap Minum,20
9000000000000000,Kopiko 78C Minuman Kopi Latte Pet 240 ml,Teh & Kopi Siap Minum,23
9560000000000000,Nescafe Minuman Es Kopi Moka 220 ml,Teh & Kopi Siap Minum,14
8990000000000000,Good Day Minuman Kopi Groovy Cookies 250 ml,Teh & Kopi Siap Minum,12
9000000000000,Buavita Jus Korean Persih Putih 245 ml,Jus & Sari Buah,28
899000000000000000,Sprite Waterlymon Minuman Soda Rasa Lemon Jeruk Nipis Botol 425 ml,Minuman Karbonasi,10
900000000000000000,BIG Cola Minuman Karbonasi 1.6 L,Minuman Karbonasi,10
900000000000000000,Tebs Zero Minuman Soda Sparkling Leci 300 ml,Minuman Karbonasi,0
885000000000000000,Mogu Mogu Minuman Nata De Coco Rasa Nanas 320 ml,Sari Kelapa & Cincau,38
696000000000000000,Wong Lo Kat Liang Teh Kaleng 310 ml,Teh & Kopi Siap Minum,12
9000000000000000,Kopiko Lucky Day Minuman Kopi Pet 180 ml,Teh & Kopi Siap Minum,10
899000000000000000,Kopi Kenangan Hanya Untukmu Minuman Kopi Black Aren 220 ml,Teh & Kopi Siap Minum,8
71200000000000000,ABC Minuman Asam Jawa 250 ml,Jus & Sari Buah,18
8990000000000000,Caffino Delizio Milky Espresso Minuman Kopi Botol 200 ml,Teh & Kopi Siap Minum,12
9000000000000,Buavita Jus Buah Asli Jeruk 1 L,Jus & Sari Buah,92
64800000000000000,Pororo Minuman Rasa Mangga Botol 235 ml,Jus & Sari Buah,11
900000000000000000,Del Monte Boba Red Velvet Kaleng 240 ml,Teh & Kopi Siap Minum,23
900000000000000000,Del Monte Boba Teh Susu Taro Kaleng 240 ml,Teh & Kopi Siap Minum,32
9000000000000,Buavita Jus Apel 1 L,Jus & Sari Buah,120
900000000000000000,Hydroplus Minuman Isotonik Botol 350 ml,Minuman Energi,10
90000000000000000,Alang Sari Cool Minuman Jeruk Nipis 300 ml,Minuman Kesehatan,18
899000000000000000,ABC Minuman Sari Kacang Hijau 3 x 250 ml,Jus & Sari Buah,45
899000000000000000,Kopi Kenangan Hanya Untukmu Minuman Kopi Avocuddle 220 ml,Teh & Kopi Siap Minum,20
900000000000000000,Country Choice Jus Fit Fresh Guardian Red 250 ml,Jus & Sari Buah,8
900000000000000000,Tebs Sparkling Lemon Lime Botol 300 ml,Teh & Kopi Siap Minum,10
900000000000000000,Del Monte Vanila Latte Minuman Kopi Chewy Boba Kaleng 240 ml,Teh & Kopi Siap Minum,28
899000000000000000,Prima Rasa Minuman Fruit Cocktail Cup 220 ml,Jus & Sari Buah,18
900000000000000000,Del Monte Boba Kopi Karamel Keju Kaleng 240 ml,Teh & Kopi Siap Minum,28
900000000000000000,acaraki Golden Sparkling Kunyit Asam Minuman Soda Kaleng 320 ml,Minuman Kesehatan,12
71200000000000000,ABC Jus Jambu 250 ml,Jus & Sari Buah,28
64800000000000000,Pororo Minuman Rasa Persik Botol 235 ml,Jus & Sari Buah,27
899000000000000000,Coca-Cola Zero Sugar K-Wave Minuman Karbonasi Fruity Fantasy Kaleng 250 ml,Minuman Karbonasi,0
900000000000000000,Wong Coco Aloe Vera Minuman Lidah Buaya Rasa Lemon Bucket 1 kg,Sari Kelapa & Cincau,40
889000000000000000,Kratingdaeng Super Minuman Energi Botol 150 ml,Minuman Energi,27
885000000000000000,Mogu Mogu Jeli Leci Nata de Coco 150 ml,Sari Kelapa & Cincau,12
71200000000000000,ABC Jus Mangga 250 ml,Jus & Sari Buah,24
900000000000000000,mustika ratu Gula Asam 200 ml,Minuman Kesehatan,12
71200000000000000,ABC Jus Sirsak 250 ml,Jus & Sari Buah,23
71200000000000000,ABC Jus Leci 250 ml,Jus & Sari Buah,20
899000000000000000,Country Choice Minuman Sari Buah Jambu 1 L,Jus & Sari Buah,60
899000000000000000,Pokka Minuman Teh Leci 450 ml,Teh & Kopi Siap Minum,30
880000000000000000,BTS Coffee Hot Brew Minuman Kopi Red Latte Botol 350 ml,Teh & Kopi Siap Minum,20
88900000000000000,Pokka Minuman Teh Hijau Melati 300 ml,Teh & Kopi Siap Minum,15
885000000000000000,Mogu Mogu Jeli Stroberi Nata de Coco 150 ml,Sari Kelapa & Cincau,12
71200000000000000,ABC Jus Apel 250 ml,Jus & Sari Buah,30
71200000000000000,ABC Jus Jeruk 250 ml,Jus & Sari Buah,26
900000000000000000,Wong Coco Aloe Vera Minuman Lidah Buaya Rasa Anggur Low Sugar Pouch 280 g,Sari Kelapa & Cincau,5
899000000000000000,Pokka Minuman Teh Rasa Mangga 450 ml,Teh & Kopi Siap Minum,30
899000000000000000,Country Choice Minuman Sari Buah Apple 1 L,Jus & Sari Buah,60
900000000000000000,Country Choice Jus Fit Fresh Purify Green 250 ml,Jus & Sari Buah,24
899000000000000000,Country Choice Minuman Sari Buah Jeruk 1 L,Jus & Sari Buah,60
8990000000000000,Kojima Minuman Madu Habbatussauda Tamarind Botol 340 ml,Jus & Sari Buah,20
900000000000000000,SUNQUICK Jus Sari Buah Jeruk Mandarin 300 ml,Jus & Sari Buah,21
74410741860,Pokka Minuman Teh Hijau Jepang 300 ml,Teh & Kopi Siap Minum,14
900000000000000000,SUNQUICK Jus Sari Buah Mango 300 ml,Jus & Sari Buah,23
88900000000000000,Pokka Minuman Teh Oolong 300 ml,Teh & Kopi Siap Minum,16
9000000000000000,X'Tragin Minuman Serbuk Es Kunyit Asam + Madu 5 x 23 g,Minuman Kesehatan,18
899000000000000000,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,Sari Kelapa & Cincau,41
900000000000000000,Del Monte Mocha Latte Minuman Kopi Chewy Boba Kaleng 240 ml,Teh & Kopi Siap Minum,18
89900000000000000,Kuas Minuman Kunyit Asam Original 250 ml,Minuman Kesehatan,18
899000000000000000,Inaco Nata de Coco dalam Sirup Rasa Vanila Pouch 360 g,Sari Kelapa & Cincau,36
899000000000000000,Sunpride Jus Buah Jambu Kaleng 220 ml,Jus & Sari Buah,33
899000000000000000,Sunpride Jus Buah Nanas Kaleng 220 ml,Jus & Sari Buah,30
899000000000000000,Inaco Minuman Lidah Buaya Rasa Buah Peach 280 g,Jus & Sari Buah,28
899000000000000000,Inaco Minuman Lidah Buaya Rasa Buah Leci 280 g,Jus & Sari Buah,28
89900000000000000,Kuas Minuman Kunyit Asam Lemon 250 ml,Minuman Kesehatan,20
900000000000000000,Toza Jus Buah Sirsak 1 L,Jus & Sari Buah,0
900000000000000000,Sinde Larutan Penyegar Cap Badak Strawberry 320 ml,Minuman Kesehatan,8
89686827781,Cocobit Splash Coco Minuman Rasa Kelapa 350 ml,Jus & Sari Buah,28
900000000000000000,Fruit Tea Minuman Teh Stroberi Botol 350 ml,Teh & Kopi Siap Minum,18
900000000000000000,Ultra Teh Kotak Rasa Melati 500 ml,Teh & Kopi Siap Minum,17
899000000000000000,Alfamart Air Mineral Botol 535 ml,Air Mineral,0
900000000000000000,Sanford Air Mineral Pet Botol 1.5 L,Air Mineral,0
885000000000000000,M-150 Minuman Energi Kaleng 250 ml,Minuman Energi,38
900000000000000000,Sanford Air Mineral Pet Botol 600 ml,Air Mineral,0
900000000000000000,Lasegar Minuman Penyegar Leci Kaleng 320 ml,Minuman Kesehatan,0
900000000000000000,Lasegar Minuman Penyegar Jambu Kaleng 320 ml,Minuman Kesehatan,0
900000000000000000,Narmada Air Mineral 48 x 220 ml,Air Mineral,0
899000000000000000,Alfamart Air Mineral Botol 1.5 L,Air Mineral,0
900000000000000000,Sanford Air Mineral 48 x 220 ml,Air Mineral,0
89900000000000000,Mountoya Air Mineral Pet Botol 600 ml,Air Mineral,0
900000000000000000,Narmada Air Mineral Botol 600 ml,Air Mineral,0
899000000000000000,Schweppes Botanical Minuman Soda Rasa Tonik Kaleng 250 ml,Minuman Karbonasi,
899000000000000000,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Kaleng 250 ml,Minuman Karbonasi,12
900000000000000000,Al Qodiri Air MIneral Pet 600 ml,Air Mineral,0
899000000000000000,BW Air Mineral Pet Botol 600 ml,Air Mineral,0
899000000000000000,Alfamart Air Mineral 48 x 240 ml,Air Mineral,0
9000000000000000,Naraya Minuman Cincau Kaleng 300 ml,Sari Kelapa & Cincau,8
956000000000000000,Starway Minuman Susu Kedelai 310 ml,Minuman Kesehatan,3
43947522,Tirmas Air Mineral Cup 48 x 240 ml,Air Mineral,0
899000000000000000,Fanta Minuman Soda Rasa Stroberi Kaleng 250 ml,Minuman Karbonasi,11
900000000000000000,Daxu Air Mineral Pet 600 ml,Air Mineral,0
956000000000000000,drinho Chrysanthemum Tea Kaleng 300 ml,Teh & Kopi Siap Minum,
9000000000000000,Dmax Air Mineral Pet 330 ml,Air Mineral,0
899000000000000000,Frestea Jasmine Minuman Teh Rasa Melati Botol 350 ml,Teh & Kopi Siap Minum,12
899000000000000000,Pokka Minuman Teh Hijau Melati 450 ml,Teh & Kopi Siap Minum,14
899000000000000000,Frestea Minuman Teh Rasa Markisa Botol 350 ml,Teh & Kopi Siap Minum,15
899000000000000000,Kopi Kenangan Hanya Untukmu Minuman Kopi Cheese Latte 200 ml,Teh & Kopi Siap Minum,16
900000000000000000,Ultra Teh Kotak Apel 300 ml,Teh & Kopi Siap Minum,20
89900000000000000,Panjang Jiwo Larutan Penyegar Lidah Buaya Botol 350 ml,Minuman Kesehatan,0
89900000000000000,Crystalin Air Mineral Botol Pack 24 x 330 ml,Air Mineral,0
899000000000000000,Alfamart Air Mineral Disney Pet Botol 600 ml,Air Mineral,0
89900000000000000,Nescafe Minuman Kopi Oat Latte Can 220 ml,Teh & Kopi Siap Minum,20
900000000000000000,Tehbotol Sosro Minuman Teh Original 300 ml,Teh & Kopi Siap Minum,32
89900000000000000,Panjang Jiwo Timun Suri Larutan Penyegar 350 ml,Minuman Kesehatan,0
899000000000000000,Alfamart Air Mineral Carton 24 x 220 ml,Air Mineral,0
899000000000000000,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,Minuman Karbonasi,
9560000000000000,Starbucks Doubleshot Mocha Kopi Instan Kaleng 220 ml,Teh & Kopi Siap Minum,16
899000000000000000,Kara Sari Kelapa Rasa Leci 220 ml,Sari Kelapa & Cincau,12
899000000000000000,Fanta Minuman Soda Rasa Stroberi Botol 1.5 L,Minuman Karbonasi,66
9560000000000000,Nescafe Kopi Hitam Rasa Leci Kaleng 220 ml,Teh & Kopi Siap Minum,10
899000000000000000,Alfamart Cleo Air Mineral Botol 550 ml,Air Mineral,0
899000000000000000,Alfamart Cleo Air Mineral Botol 1.5 L,Air Mineral,0
880000000000000000,BTS Coffee Hot Brew Minuman Kopi Americano Botol 350 ml,Teh & Kopi Siap Minum,1
880000000000000000,BTS Coffee Hot Brew Minuman Kopi Sweet Americano Botol 350 ml,Teh & Kopi Siap Minum,2
889000000000000000,ITO EN Oi Ocha Minuman Teh Hijau Tanpa Gula Botol 500 ml,Teh & Kopi Siap Minum,0
899000000000000000,Fanta Minuman Soda Rasa Jeruk Vitamin C Botol 1.5 L,Minuman Karbonasi,66
899000000000000000,Frestea Nusantara Minuman Teh Rasa Original Botol 350 ml,Teh & Kopi Siap Minum,15
886000000000000000,ITO EN Minuman Teh Hijau Melati Tanpa Gula Botol 500 ml,Teh & Kopi Siap Minum,0
899000000000000000,Frestea Minuman Teh Rasa Melati Botol 500 ml,Teh & Kopi Siap Minum,36
89686827286,Cocobit Minuman Splash Mangga Botol 350 ml,Jus & Sari Buah,28
880000000000000000,Pororo Minuman Rasa Apel Botol 235 ml,Jus & Sari Buah,27
900000000000000000,Cap Panda Minuman Liang Teh Kaleng 310 ml,Teh & Kopi Siap Minum,8
